py,APPROACHES_FROM_100_125_YARDS,APPROACHES_FROM_100_125_YARDS_RGH,APPROACHES_FROM_125_150_YARDS,APPROACHES_FROM_125_150_YARDS_RGH,APPROACHES_FROM_150_175_YARDS,APPROACHES_FROM_150_175_YARDS_RGH,APPROACHES_FROM_175_200_YARDS,APPROACHES_FROM_175_200_YARDS_RGH,APPROACHES_FROM_200_225_YARDS,APPROACHES_FROM_200_225_YARDS_RGH,APPROACHES_FROM_225_250_YARDS,APPROACHES_FROM_225_250_YARDS_RGH,APPROACHES_FROM_250_275_YARDS,APPROACHES_FROM_250_275_YARDS_RGH,APPROACHES_FROM_INSIDE_100_YARDS,APPROACHES_FROM_INSIDE_100_YARDS_RGH,BIRDIE_AVE,BIRDIE_OR_BETTER_CONVESION_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE,BIRDIE_OR_BETTER_PERCENTAGE_FAIRWAY,BIRDIE_OR_BETTER_PERCENTAGE_ROUGH,BOUNCE_BACK,CLUB_HEAD_SPEED,DRIVING_ACCURACY_PERCENTAGE,DRIVING_DISTANCE,EAGLES_HOLES_PER,FAIRWAY_PROXIMITY,FEDEX_REGULAR_SEASON_POINTS,FINAL_ROUND_PERFORMANCE,GREENS_IN_REGULATION_PERCENTAGE,PAR_3_SCORING_AVERAGE,PAR_4_SCORING_AVERAGE,PAR_5_SCORING_AVERAGE,PUTTING_FROM_10_15ft,PUTTING_FROM_15_20ft,PUTTING_FROM_20_25ft,PUTTING_FROM_25ft_plus,PUTTING_INSIDE_10ft,PUTTS_PER_ROUND,ROUGH_PROXIMITY,SAND_SAVE_PERCENTAGE,PLAYER,SEASON
2011_Bo Van Pelt,250,400,253,503,341,561,375,663,468,766,617,823,758,833,181,379,3.58,29.45,20.62,24.07,13.81,17.2,113.85,63.59,297.4,135.0,366,881,55.56,68.02,3.1,4.02,4.56,26.9,20.59,11.11,5.02,86.52,29.57,555,52.32,Bo Van Pelt,2011
2011_Bobby Gates,232,348,298,426,334,515,428,545,499,666,659,801,753,971,229,359,3.28,27.33,19.38,19.72,14.67,15.5,116.55,60.1,297.4,86.8,396,256,60.0,64.71,3.13,4.09,4.62,32.6,16.78,8.49,4.84,85.12,29.8,494,37.19,Bobby Gates,2011
2011_Boo Weekley,252,305,293,495,322,460,385,593,458,589,509,724,596,954,205,265,3.76,28.7,21.38,22.83,13.4,26.5,114.91,66.74,296.6,198.0,375,223,45.45,71.68,3.05,4.07,4.61,31.33,13.56,6.38,4.88,84.1,30.84,501,44.0,Boo Weekley,2011
2011_Brandt Jobe,254,388,264,389,312,444,390,695,508,865,523,808,648,801,202,354,3.78,29.17,21.28,23.16,12.6,25.0,115.29,65.87,298.5,360.0,355,803,57.14,69.16,3.03,4.02,4.65,32.0,16.79,11.63,7.16,86.2,29.52,506,55.17,Brandt Jobe,2011
2011_Brandt Snedeker,221,389,283,416,312,457,415,490,512,572,652,785,759,1080,185,283,3.78,32.52,21.7,24.44,16.67,19.91,110.45,64.02,287.2,139.1,377,1227,68.75,64.9,3.06,4.0,4.6,38.2,17.97,15.91,8.53,88.67,28.51,463,49.66,Brandt Snedeker,2011
2011_Brendan Steele,252,428,299,452,340,543,386,602,444,835,518,481,707,796,181,287,3.53,29.52,20.29,23.05,9.36,19.47,113.54,64.83,292.8,145.6,363,826,75.0,65.45,3.06,4.09,4.58,28.97,16.55,9.68,2.93,88.73,29.39,526,52.05,Brendan Steele,2011
2011_Brendon de Jonge,252,326,267,393,302,470,404,684,474,700,590,948,816,993,214,341,3.78,30.49,21.43,22.78,16.46,20.22,114.45,64.04,287.8,236.3,370,784,40.91,66.45,3.05,4.01,4.61,33.45,18.13,16.18,5.31,87.71,28.81,528,48.73,Brendon de Jonge,2011
2011_Brian Davis,208,321,274,417,306,478,415,601,451,801,585,853,875,1121,174,252,3.73,30.19,21.01,22.82,13.23,23.02,106.4,70.33,283.3,378.0,364,685,50.0,67.35,3.07,4.0,4.68,35.5,20.44,7.41,4.57,86.28,29.1,542,51.65,Brian Davis,2011
2011_Brian Gay,212,351,271,474,340,447,422,585,524,835,603,913,833,1314,180,317,3.64,29.08,20.43,21.44,13.29,16.09,103.39,72.77,269.8,540.0,364,685,55.56,63.44,3.01,4.03,4.67,33.5,16.46,18.42,5.9,89.44,28.28,518,63.4,Brian Gay,2011
2011_Briny Baird,238,465,264,339,312,450,387,640,490,1021,556,402,810,1508,217,444,3.48,26.42,19.63,21.36,11.97,16.55,110.96,68.74,289.1,360.0,357,258,54.55,69.14,3.01,4.0,4.78,26.09,22.02,11.84,5.11,88.35,29.67,549,45.07,Briny Baird,2011
2011_Bryce Molder,242,256,270,454,332,548,413,720,537,653,661,1360,817,1450,192,315,3.76,31.84,21.0,22.74,11.96,19.12,109.64,66.46,282.0,738.0,372,493,46.67,65.0,3.03,3.99,4.7,32.52,22.45,14.68,4.42,90.5,28.38,558,57.52,Bryce Molder,2011
2011_Bubba Watson,237,278,281,321,327,439,435,675,475,743,505,789,776,1029,234,303,3.91,31.96,22.78,24.17,19.57,21.46,124.55,56.92,314.9,94.8,378,1577,55.56,69.83,3.17,4.03,4.49,28.9,14.29,12.82,6.23,86.9,29.86,468,38.71,Bubba Watson,2011
2011_Cameron Beckman,205,390,254,406,327,497,427,718,514,819,628,739,783,1221,216,259,3.55,29.74,20.03,20.45,17.09,21.88,110.15,61.05,284.3,319.5,378,324,36.36,63.18,3.11,4.05,4.7,29.9,18.31,14.77,7.0,86.75,29.18,504,48.54,Cameron Beckman,2011
2011_Cameron Tringale,272,385,293,431,373,554,442,567,498,802,643,754,757,1000,208,360,3.46,28.0,19.7,21.01,13.69,22.33,114.65,60.99,294.3,220.0,403,644,40.91,67.3,3.05,4.05,4.63,28.51,21.43,16.05,5.75,87.88,29.47,533,43.26,Cameron Tringale,2011
2011_Camilo Villegas,223,401,255,395,323,569,396,727,560,848,593,677,788,772,184,189,3.37,28.95,19.2,23.26,12.16,18.18,113.09,57.98,294.4,204.0,368,395,66.67,62.5,3.1,4.08,4.72,29.03,15.69,15.48,6.42,85.9,29.04,534,45.71,Camilo Villegas,2011
2011_Carl Pettersson,244,308,266,378,321,505,418,572,547,629,533,681,832,931,234,250,3.76,31.42,21.4,23.7,15.23,19.47,110.92,62.29,291.8,190.0,385,691,76.19,65.77,3.08,4.01,4.62,29.11,20.0,16.92,5.3,88.25,28.75,463,50.38,Carl Pettersson,2011
2011_Chad Campbell,217,362,271,433,299,457,360,511,489,662,573,651,635,1130,182,274,3.49,27.32,19.64,21.99,10.38,20.83,113.54,63.31,291.1,445.5,345,591,55.0,71.13,3.04,4.02,4.68,28.32,14.44,10.53,5.34,86.41,30.12,482,41.48,Chad Campbell,2011
2011_Charl Schwartzel,227,505,278,436,377,598,402,583,495,829,644,1111,754,1027,237,282,3.63,30.06,20.54,23.22,11.18,18.67,116.67,61.73,297.0,252.0,400,1185,71.43,65.97,3.04,4.02,4.7,26.0,30.36,5.26,8.17,86.59,29.25,567,47.92,Charl Schwartzel,2011
2011_Charles Howell III,245,419,289,469,335,507,420,649,503,762,651,945,748,1005,167,304,3.47,27.43,19.75,21.9,13.26,20.33,116.46,57.51,297.3,216.0,382,1137,50.0,68.91,3.03,4.01,4.56,30.86,18.28,10.0,5.53,89.14,29.31,545,54.19,Charles Howell III,2011
2011_Charley Hoffman,209,380,283,466,361,488,374,624,469,714,625,693,699,645,210,272,4.0,32.24,22.83,26.87,17.12,23.7,118.1,60.34,299.8,165.6,381,746,52.63,66.79,3.09,4.04,4.65,26.6,16.89,13.33,5.23,86.04,29.41,489,43.21,Charley Hoffman,2011
2011_Charlie Wi,222,439,262,468,362,518,442,723,615,871,609,910,933,1171,216,256,3.66,30.6,20.55,21.33,15.16,17.5,111.43,61.35,285.8,498.0,401,591,35.29,63.65,3.06,4.04,4.67,35.89,27.74,12.24,4.71,89.03,28.41,585,53.01,Charlie Wi,2011
2011_Chez Reavie,228,379,262,352,304,447,375,613,444,936,580,829,816,905,250,264,3.79,30.16,21.44,23.61,11.33,20.15,110.41,67.32,293.5,276.0,365,588,76.47,68.6,3.03,4.03,4.7,24.14,20.0,26.36,5.38,86.17,29.58,480,43.71,Chez Reavie,2011
2011_Chris Couch,287,277,317,439,360,448,431,703,467,808,482,806,683,739,264,241,3.81,32.16,21.92,21.98,20.26,21.99,120.33,64.96,296.8,131.4,392,573,37.5,64.99,3.09,4.01,4.56,36.65,22.79,10.28,5.79,89.68,28.53,489,47.01,Chris Couch,2011
2011_Chris DiMarco,203,389,264,341,329,465,375,730,525,694,708,669,840,961,189,302,3.38,27.76,19.06,21.19,12.45,17.74,108.29,66.67,277.9,334.8,375,499,60.0,65.11,3.06,4.04,4.7,30.0,15.25,10.57,4.7,86.93,29.1,475,50.38,Chris DiMarco,2011
2011_Chris Kirk,224,318,273,388,311,487,351,673,480,623,660,670,839,1158,178,306,3.79,31.03,21.52,24.54,13.21,23.14,111.92,56.47,295.7,223.7,353,957,73.33,66.67,3.04,4.01,4.67,27.91,17.44,9.73,7.33,86.75,29.05,496,53.42,Chris Kirk,2011
2011_Chris Riley,253,489,271,441,350,541,410,578,532,926,654,805,860,875,219,299,3.18,25.39,17.91,19.78,9.09,14.29,107.56,70.19,279.3,456.0,383,292,30.77,64.81,3.02,4.06,4.72,23.94,20.16,17.35,4.36,86.3,29.31,530,58.18,Chris Riley,2011
2011_Chris Stroud,237,398,260,460,314,487,385,608,528,770,560,822,745,647,197,293,3.51,28.42,20.08,19.76,15.84,19.76,112.26,60.03,291.2,176.0,361,413,50.0,67.0,3.14,4.01,4.63,32.58,19.18,10.17,5.0,86.61,29.49,499,49.17,Chris Stroud,2011
2011_Colt Knost,240,446,302,431,346,520,433,732,575,828,708,670,836,968,243,368,3.04,24.88,17.15,17.55,14.87,16.53,108.37,66.02,279.0,360.0,400,227,33.33,62.01,3.04,4.1,4.78,26.49,18.75,11.88,5.64,88.99,29.12,551,39.5,Colt Knost,2011
2011_D.A. Points,246,342,297,417,332,518,416,695,487,796,632,895,826,961,221,266,3.63,30.95,20.85,22.31,13.65,24.91,110.2,66.45,287.4,145.6,399,1055,61.11,64.92,3.05,4.05,4.67,27.32,19.84,14.58,6.09,88.09,29.04,538,50.0,D.A. Points,2011
2011_D.J. Brigman,274,284,290,481,340,569,409,624,531,699,593,876,818,948,227,331,3.21,28.11,18.33,19.51,12.39,13.9,110.76,55.27,290.2,201.0,399,140,50.0,60.92,3.02,4.14,4.72,31.13,15.29,16.47,5.95,85.82,29.12,532,56.38,D.J. Brigman,2011
2011_D.J. Trahan,249,352,271,357,328,521,396,578,455,781,560,1019,777,1178,216,291,3.33,26.73,19.29,20.51,14.73,19.11,115.81,59.81,298.6,126.0,359,392,43.75,68.99,3.04,4.06,4.64,20.5,14.38,10.24,4.59,85.46,30.12,491,50.75,D.J. Trahan,2011
2011_Daniel Summerhays,270,418,306,406,333,518,405,648,521,843,590,889,854,947,226,275,2.76,24.58,16.0,17.56,6.82,13.01,111.49,62.83,284.9,150.0,395,210,37.5,63.24,3.16,4.11,4.79,25.14,12.23,13.98,3.07,87.6,29.7,574,46.67,Daniel Summerhays,2011
2011_David Duval,212,287,262,354,344,562,404,572,570,658,659,876,913,666,174,324,3.34,28.76,18.91,20.11,10.82,20.09,115.22,51.88,296.3,301.5,373,191,55.56,64.1,3.11,4.09,4.78,24.22,18.64,11.24,8.4,84.87,29.46,473,37.27,David Duval,2011
2011_David Hearn,219,373,267,535,312,512,374,627,527,671,641,1133,790,1001,227,314,3.38,26.67,19.13,22.31,10.11,18.47,111.21,63.36,290.9,264.0,351,362,33.33,68.82,3.06,4.0,4.73,31.19,22.63,16.0,3.44,87.65,29.51,542,53.68,David Hearn,2011
2011_David Mathis,240,263,270,402,320,517,393,708,477,734,604,1043,827,758,250,252,3.43,29.21,19.28,20.31,13.08,16.39,109.13,66.82,282.0,498.0,368,326,46.67,64.29,3.05,4.04,4.75,33.02,20.77,15.09,4.5,87.36,28.84,510,50.39,David Mathis,2011
2011_David Toms,225,388,243,345,337,490,365,599,412,744,537,1114,912,1047,200,329,3.94,29.65,22.44,23.6,19.14,22.04,106.24,71.82,279.1,175.5,353,1538,75.0,70.2,2.98,3.99,4.59,35.8,19.01,19.77,6.3,87.37,28.96,510,55.93,David Toms,2011
2011_Davis Love III,277,313,289,335,335,422,393,606,453,726,522,620,695,777,192,247,3.44,28.02,19.29,21.24,14.69,22.73,115.89,59.45,298.5,630.0,362,557,23.08,68.25,3.09,4.04,4.67,29.03,19.05,14.12,2.45,87.13,30.04,447,38.66,Davis Love III,2011
2011_Dean Wilson,203,361,278,445,322,488,414,571,513,803,586,1000,881,995,196,423,3.19,27.26,18.1,20.34,8.0,18.07,109.08,65.27,276.8,279.0,368,318,20.0,62.63,3.06,4.07,4.7,30.87,18.0,13.27,6.72,88.37,28.66,555,51.81,Dean Wilson,2011
2011_Derek Lamely,253,373,295,422,346,513,396,676,464,755,771,1108,710,1011,233,351,3.34,28.25,19.57,21.3,14.94,20.92,116.98,50.57,297.9,97.5,386,123,57.14,62.87,3.09,4.14,4.7,25.29,19.13,10.98,3.7,86.59,29.54,547,44.32,Derek Lamely,2011
2011_Dustin Johnson,217,346,280,426,315,447,362,703,424,710,580,991,804,651,193,295,4.2,33.41,23.94,26.94,19.14,26.58,122.13,57.17,314.2,159.8,344,1191,56.25,68.39,3.11,4.02,4.63,29.09,20.33,10.67,3.48,84.24,29.56,487,41.48,Dustin Johnson,2011
2011_Ernie Els,231,327,247,464,298,455,368,666,441,869,572,759,1026,903,180,320,3.29,25.14,18.52,22.69,10.24,18.78,112.42,60.1,288.1,414.0,349,357,66.67,69.89,3.08,4.07,4.7,24.56,20.17,8.65,6.13,84.64,30.39,547,39.5,Ernie Els,2011
2011_Fabián Gómez,230,348,276,405,343,477,401,700,538,862,671,719,790,1024,227,261,3.54,28.07,20.24,20.93,14.81,23.33,112.59,63.08,288.4,168.0,391,208,60.0,65.2,3.09,4.1,4.63,30.04,18.92,16.67,7.59,85.66,29.43,503,43.7,Fabián Gómez,2011
2011_Freddie Jacobson,239,261,287,376,340,577,411,691,467,792,673,922,863,1343,207,201,3.76,30.94,21.2,22.32,14.57,19.5,112.49,60.82,287.4,331.2,382,1235,52.38,63.56,3.03,4.01,4.68,33.85,18.38,12.22,5.98,90.25,28.19,539,52.73,Freddie Jacobson,2011
2011_Garrett Willis,250,387,243,491,287,560,370,546,504,741,585,1068,930,1200,197,431,3.48,28.29,19.41,22.4,10.43,22.01,107.03,67.85,279.7,1278.0,374,270,45.45,64.41,3.08,4.06,4.77,29.14,17.56,12.5,6.18,86.47,29.2,566,41.44,Garrett Willis,2011
2011_Gary Woodland,284,370,249,523,325,442,353,643,492,667,508,743,695,858,206,378,3.96,31.03,22.58,25.0,16.39,20.32,124.34,58.07,310.5,167.4,357,1466,76.19,69.41,3.01,4.02,4.63,27.83,20.77,7.08,5.25,87.28,29.69,532,42.62,Gary Woodland,2011
2011_Geoff Ogilvy,232,340,284,426,331,465,355,559,546,609,632,778,777,884,223,400,3.83,32.53,21.38,23.65,13.61,22.4,113.08,62.89,290.0,1188.0,372,571,61.54,62.63,3.09,4.01,4.75,38.26,12.0,12.0,5.43,88.43,28.47,494,52.29,Geoff Ogilvy,2011
2011_George McNeill,231,311,291,423,331,502,413,618,540,658,628,890,535,1014,217,335,3.61,30.0,20.77,21.04,16.02,20.3,116.82,59.95,295.0,138.0,379,694,66.67,64.21,3.06,4.04,4.66,29.7,21.28,10.98,4.71,87.02,29.03,514,45.36,George McNeill,2011
2011_Graeme McDowell,222,348,283,497,350,437,417,574,492,585,603,870,906,604,185,247,3.62,29.57,20.69,22.31,24.53,20.42,113.1,66.31,289.5,169.2,387,485,66.67,66.08,3.13,4.06,4.63,29.35,23.19,22.45,7.79,85.04,29.38,444,51.28,Graeme McDowell,2011
2011_Greg Chalmers,221,321,285,440,372,464,426,587,547,910,697,972,803,1117,174,339,3.26,29.26,19.0,21.67,11.7,19.18,109.98,62.42,279.6,113.1,399,450,52.94,61.24,3.07,4.03,4.67,32.5,25.18,11.46,7.08,88.56,27.77,557,61.68,Greg Chalmers,2011
2011_Harrison Frazar,245,388,273,435,333,405,388,642,529,678,697,801,689,856,194,281,3.38,28.73,19.06,20.91,18.58,18.37,115.71,51.49,301.8,348.0,366,660,40.0,62.45,3.17,4.08,4.69,29.2,22.67,15.52,5.88,84.1,29.43,482,42.16,Harrison Frazar,2011
2011_Hunter Haas,234,347,284,362,342,461,407,722,528,898,686,834,850,1022,208,231,3.69,29.84,20.72,21.52,16.72,20.0,110.99,63.76,288.5,432.0,394,499,68.75,66.24,3.07,4.02,4.69,33.33,21.24,15.97,7.57,87.41,29.08,503,56.21,Hunter Haas,2011
2011_Hunter Mahan,220,456,299,384,340,448,428,689,503,1035,661,1049,743,1030,198,259,4.06,32.36,23.16,25.96,15.09,24.79,111.76,62.85,291.6,160.2,393,1186,66.67,68.79,3.04,4.0,4.58,32.65,20.98,15.18,7.47,88.08,29.21,518,51.43,Hunter Mahan,2011
2011_Ian Poulter,245,434,262,416,362,430,403,550,442,757,514,903,800,1063,218,290,3.51,29.12,19.83,21.31,20.87,19.73,110.02,64.76,282.8,306.0,357,387,81.82,65.58,3.02,4.06,4.71,39.18,14.1,13.56,3.57,88.53,29.06,513,55.17,Ian Poulter,2011
2011_J.B. Holmes,212,362,266,479,343,466,441,525,497,731,622,907,768,917,185,285,4.08,33.54,23.27,24.24,21.26,26.09,125.25,52.09,318.4,159.0,369,640,50.0,66.46,3.08,4.05,4.57,22.76,20.22,13.43,3.08,87.07,29.3,506,43.33,J.B. Holmes,2011
2011_J.J. Henry,236,445,316,421,383,637,400,702,476,762,610,716,694,1144,213,362,3.29,26.29,18.58,19.61,10.8,16.87,112.85,66.43,291.1,345.6,396,599,55.0,68.96,3.07,4.03,4.69,28.24,17.34,7.08,5.49,89.48,30.03,594,40.83,J.J. Henry,2011
2011_J.P. Hayes,226,386,285,419,361,446,418,522,523,931,833,420,1013,845,197,271,3.11,27.14,17.66,19.31,15.72,13.19,107.95,64.36,282.7,252.0,398,147,14.29,61.52,3.14,4.09,4.73,32.92,16.09,12.86,6.77,86.21,29.11,484,48.94,J.P. Hayes,2011
2011_James Driscoll,251,383,297,490,366,632,409,572,554,937,642,1020,741,823,218,366,3.59,29.61,20.34,20.9,15.97,17.19,118.47,55.79,298.5,255.6,395,353,63.64,63.5,3.05,4.07,4.72,27.54,26.36,10.84,3.24,86.87,29.05,589,42.86,James Driscoll,2011
2011_Jarrod Lyle,272,358,300,476,367,536,416,647,526,810,623,828,719,914,194,366,3.16,27.45,18.14,19.4,11.91,21.72,113.05,58.86,286.1,166.0,394,217,63.64,61.95,3.09,4.11,4.64,26.14,28.57,10.71,3.65,86.44,29.35,565,49.66,Jarrod Lyle,2011
2011_Jason Bohn,216,392,294,393,328,449,372,625,481,732,562,926,933,1261,194,280,3.59,28.81,20.5,22.18,12.76,19.9,108.98,67.48,284.9,190.3,367,284,53.33,67.3,3.03,4.05,4.64,21.69,20.14,10.81,5.34,87.76,29.23,501,50.0,Jason Bohn,2011
2011_Jason Day,258,353,290,514,345,528,380,771,472,759,569,977,661,1020,195,277,4.01,33.8,22.75,27.12,10.98,19.89,117.02,54.7,302.6,219.0,384,1308,64.71,64.92,2.93,4.04,4.57,34.15,26.09,13.51,8.53,88.26,28.37,555,60.96,Jason Day,2011
2011_Jason Dufner,220,338,276,387,327,463,401,581,443,930,510,986,827,731,207,289,3.68,29.53,20.8,22.73,14.35,18.18,110.11,65.81,286.8,280.8,357,1143,66.67,66.95,3.1,4.01,4.66,31.06,19.85,8.08,4.33,86.49,29.44,509,54.07,Jason Dufner,2011
2011_Jeff Overton,245,413,292,424,344,594,385,626,471,792,613,776,895,993,216,282,3.49,29.38,19.96,22.11,14.55,18.91,113.5,60.46,295.3,182.0,391,611,65.0,64.53,3.15,4.05,4.64,29.59,21.58,12.21,4.97,87.31,29.33,523,44.24,Jeff Overton,2011
2011_Jerry Kelly,232,382,243,485,329,560,392,641,492,1013,608,887,893,917,184,388,3.34,27.23,18.95,21.52,7.34,18.14,106.61,73.3,275.6,255.0,367,651,64.71,66.25,3.02,4.04,4.62,29.65,17.89,7.07,5.0,89.95,28.96,612,55.97,Jerry Kelly,2011
2011_Jhonattan Vegas,258,385,321,473,377,479,391,615,554,968,611,769,719,537,211,371,3.82,30.54,21.69,21.82,16.35,22.35,122.2,54.65,304.9,216.0,400,919,64.71,67.22,3.12,4.05,4.61,27.33,19.05,11.54,6.2,85.82,29.95,521,40.56,Jhonattan Vegas,2011
2011_Jim Furyk,213,373,275,510,305,484,384,692,455,749,548,881,875,522,213,278,3.31,26.51,18.86,20.77,12.69,17.43,108.71,68.0,281.4,221.1,352,661,66.67,67.57,2.98,4.07,4.65,31.19,14.07,12.38,4.43,87.65,29.45,523,53.45,Jim Furyk,2011
2011_Jim Herman,258,280,286,407,356,577,395,520,504,665,607,692,663,867,195,343,3.3,26.01,18.68,21.79,13.98,22.0,115.6,56.98,301.7,310.5,376,160,33.33,67.94,3.07,4.07,4.66,24.2,19.09,7.78,4.32,86.48,30.23,487,30.49,Jim Herman,2011
2011_Jim Renner,238,409,243,394,309,571,413,652,528,780,632,994,680,1421,250,446,3.45,28.64,19.57,22.74,10.84,20.42,113.36,59.1,296.8,234.0,366,149,60.0,65.01,3.05,4.07,4.7,32.05,20.75,6.41,7.27,87.19,29.18,562,44.29,Jim Renner,2011
2011_Jimmy Walker,208,376,295,478,336,470,386,566,524,800,676,829,798,1142,177,345,3.47,29.03,19.9,21.68,14.12,19.82,117.8,53.13,298.8,158.0,382,615,56.25,63.92,3.03,4.06,4.68,31.38,21.05,12.5,3.74,87.15,28.57,538,50.0,Jimmy Walker,2011
2011_Joe Durant,234,355,253,416,298,519,378,597,497,760,532,916,844,414,200,389,3.06,23.67,17.21,18.72,11.76,15.71,111.39,75.65,283.6,426.0,357,260,80.0,71.26,3.1,4.06,4.74,27.23,17.12,11.54,4.01,84.67,30.61,500,46.88,Joe Durant,2011
2011_Joe Ogilvie,249,382,277,409,345,557,434,639,549,819,593,674,724,1100,193,292,3.57,31.21,20.52,21.95,15.97,20.63,111.08,56.62,291.6,150.0,377,364,53.85,62.6,3.1,4.03,4.68,33.51,22.52,7.79,7.05,86.71,28.63,523,52.94,Joe Ogilvie,2011
2011_John Merrick,264,320,287,491,349,546,380,590,511,1173,622,985,860,1096,219,260,3.62,28.83,20.66,22.74,7.95,24.19,110.48,67.31,297.2,182.6,380,415,46.67,68.69,3.05,4.01,4.63,31.29,23.02,17.78,4.79,86.78,29.62,549,42.05,John Merrick,2011
2011_John Rollins,218,453,281,463,327,429,396,585,499,707,535,722,750,1249,183,353,3.61,28.9,20.78,22.84,15.31,18.22,114.5,66.84,296.7,139.1,360,608,53.33,69.08,3.11,4.02,4.61,29.81,17.12,16.15,7.03,86.11,29.8,494,44.63,John Rollins,2011
2011_John Senden,274,407,276,408,324,502,361,591,458,726,610,794,721,895,218,401,3.74,28.61,21.28,24.33,13.45,18.11,116.59,66.82,293.3,211.5,377,732,45.0,70.86,3.03,4.01,4.65,28.5,22.49,17.14,5.41,89.03,29.84,536,41.1,John Senden,2011
2011_Johnson Wagner,237,378,316,480,311,462,409,677,510,813,604,888,945,1749,218,261,3.31,26.34,18.52,20.33,8.22,18.14,109.59,67.35,282.2,729.0,385,585,60.0,67.17,3.06,4.04,4.71,28.04,17.05,16.41,8.45,88.39,29.56,546,44.19,Johnson Wagner,2011
2011_Jonathan Byrd,223,455,283,392,338,438,372,701,491,774,612,1052,758,1257,168,399,3.55,29.5,20.26,23.04,14.44,22.65,114.84,60.33,291.6,184.5,377,1165,56.25,65.65,3.1,4.03,4.6,29.53,18.05,11.54,3.96,88.34,28.9,548,50.35,Jonathan Byrd,2011
2011_Joseph Bramlett,254,408,267,456,323,500,428,662,499,776,585,760,777,731,211,386,3.33,26.71,18.95,19.92,15.49,19.41,115.36,59.54,295.6,219.0,378,110,54.55,65.21,3.15,4.06,4.7,26.09,15.13,6.45,6.25,86.44,29.68,561,42.71,Joseph Bramlett,2011
2011_Josh Teater,256,408,281,399,369,520,390,708,513,759,633,1155,733,936,220,250,3.63,29.54,20.78,22.66,12.88,20.32,115.75,61.48,302.3,156.0,379,393,60.0,66.89,3.1,4.06,4.6,32.45,13.07,11.18,4.34,87.5,29.5,534,46.2,Josh Teater,2011
2011_Justin Hicks,255,328,300,438,350,552,440,710,502,952,487,597,863,1179,202,379,2.97,24.07,16.67,17.73,7.94,16.82,108.29,69.88,286.0,540.0,382,145,66.67,65.71,3.12,4.12,4.84,24.79,15.6,12.86,2.53,84.85,30.63,560,32.5,Justin Hicks,2011
2011_Justin Leonard,197,318,274,423,331,507,431,726,550,788,609,849,958,1334,196,263,2.96,24.69,16.73,17.69,9.95,15.77,108.38,65.29,280.1,369.0,367,328,42.86,64.91,3.11,4.06,4.68,30.18,13.82,12.12,4.47,87.41,29.23,556,52.99,Justin Leonard,2011
2011_Justin Rose,247,358,223,449,317,530,382,534,477,761,620,630,854,1105,175,322,3.69,29.17,21.07,23.57,16.36,22.55,114.89,63.27,290.6,173.3,375,796,70.59,69.48,3.09,4.01,4.62,26.4,13.11,8.05,4.95,88.26,29.64,514,58.16,Justin Rose,2011
2011_K.J. Choi,222,251,262,477,312,564,360,618,448,784,662,667,933,1116,181,344,3.45,27.36,19.63,22.0,13.37,24.14,110.6,61.99,285.6,225.0,360,1601,82.35,65.93,3.04,4.03,4.67,35.03,22.76,11.76,4.44,87.4,29.17,550,55.65,K.J. Choi,2011
2011_Keegan Bradley,276,407,296,456,319,540,412,656,521,953,565,836,718,701,192,350,3.69,30.32,21.12,21.73,13.6,19.32,117.49,61.5,300.7,163.8,378,1621,47.06,65.9,3.06,4.05,4.63,30.54,21.68,12.07,3.33,86.77,29.26,519,39.31,Keegan Bradley,2011
2011_Kent Jones,245,313,258,437,321,517,394,581,561,900,707,895,845,1356,213,398,3.22,26.15,18.2,21.3,8.97,19.91,110.17,66.13,285.0,342.0,378,297,61.54,66.12,3.1,4.06,4.7,33.82,20.33,13.33,4.78,86.48,29.68,525,39.47,Kent Jones,2011
2011_Kevin Chappell,213,333,242,416,327,556,430,546,472,797,629,757,720,749,218,372,3.35,28.79,19.3,19.25,14.03,20.0,114.65,59.0,295.8,140.4,359,503,53.85,64.89,3.09,4.06,4.7,23.78,16.67,18.68,4.91,85.03,29.03,513,53.96,Kevin Chappell,2011
2011_Kevin Kisner,256,379,272,450,357,554,419,716,602,723,616,805,892,1099,220,292,3.17,28.22,18.17,19.34,14.62,16.89,110.83,60.96,284.3,180.0,398,116,40.0,60.59,3.16,4.07,4.73,28.31,23.58,14.29,5.04,87.26,28.92,557,42.73,Kevin Kisner,2011
2011_Kevin Na,291,375,268,336,306,566,424,563,496,716,499,973,751,1011,178,298,3.83,33.12,21.76,23.94,15.38,17.6,113.12,57.66,279.8,216.0,373,778,80.0,61.04,3.01,4.06,4.58,36.36,20.63,13.19,9.02,88.16,27.75,555,55.35,Kevin Na,2011
2011_Kevin Stadler,245,407,250,426,299,526,374,534,470,684,539,865,773,1050,199,304,3.67,29.35,21.09,22.36,12.45,22.81,113.34,63.25,293.2,144.0,357,414,52.94,68.06,3.08,4.06,4.67,25.59,16.67,10.91,7.23,85.21,29.71,489,36.21,Kevin Stadler,2011
2011_Kevin Streelman,262,337,271,496,346,577,447,561,493,695,592,777,725,1039,202,262,3.48,29.28,19.69,22.82,8.93,21.4,115.06,63.72,289.2,270.0,380,600,63.16,65.62,3.09,4.02,4.68,33.8,18.71,9.4,7.05,88.77,29.24,521,48.06,Kevin Streelman,2011
